0.247991 0.000000
0.248991 0.000000
0.249991 0.000000
0.250991 0.000000
0.251991 0.000000
0.252991 0.000000
0.253991 0.000000
0.254991 0.000000
0.255991 0.000000
0.256991 0.000000
0.257991 0.000000
0.258991 0.000000
0.259991 0.000000
0.260991 0.000000
0.261991 0.000000
0.262991 0.000000
0.263991 0.000000
0.264991 0.000000
0.265991 0.000000
0.266991 0.000000
0.267991 0.000000
0.268991 0.000000
0.269991 0.000000
0.270991 0.000000
0.271991 0.000000
0.272991 0.000000
0.273991 0.000000
0.274991 0.000000
0.275991 0.000000
0.276991 0.000000
0.277991 0.000000
0.278991 0.000000
0.279991 0.000000
0.280991 0.000000
0.281991 0.000000
0.282991 0.000000
0.283991 0.000000
0.284991 0.000000
0.285991 0.000000
0.286991 0.000000
0.287991 0.000000
0.288990 0.000000
0.289990 0.000000
0.290990 0.000000
0.291990 0.000000
0.292990 0.000000
0.293990 0.000000
0.294990 0.000000
0.295990 0.000000
0.296990 0.000000
0.297990 0.000000
0.298990 0.000000
0.299990 0.000000
0.300990 0.000000
0.301990 0.000000
0.302990 0.000000
0.303990 0.000000
0.304990 0.000000
0.305990 0.000000
0.306990 0.000000
0.307990 0.000000
0.308990 0.000000
0.309990 0.000000
0.310990 0.000000
0.311990 0.000000
0.312990 0.000000
0.313990 0.000000
0.314990 0.000000
0.315990 0.000000
0.316990 0.000000
0.317990 0.000000
0.318990 0.000000
0.319990 0.000000
0.320990 0.000000
0.321990 0.000000
0.322990 0.000000
0.323990 0.000000
0.324990 0.000000
0.325990 0.000000
0.326990 0.000000
0.327990 0.000000
0.328990 0.000000
0.329990 0.000000
0.330990 0.000000
0.331990 0.000000
0.332990 0.000000
0.333990 0.000000
0.334990 0.000000
0.335990 0.000000
0.336990 0.000000
0.337990 0.000000
0.338990 0.000000
0.339990 0.000000
0.340990 0.000000
0.341990 0.000000
0.342990 0.000000
0.343990 0.000000
0.344990 0.000000
0.345990 0.000000
0.346990 0.000000
0.347990 0.000000
0.348990 0.000000
0.349990 0.000000
0.350990 0.000000
0.351990 0.000000
0.352990 0.000000
0.353990 0.000000
0.354990 0.000000
0.355990 0.000000
0.356990 0.000000
0.357990 0.000000
0.358990 0.000000
0.359990 0.000000
0.360990 0.000000
0.361990 0.000000
0.362990 0.000000
0.363990 0.000000
0.364990 0.000000
0.365990 0.000000
0.366989 0.000000
0.367989 0.000000
0.368989 0.000000
0.369989 0.000000
0.370989 0.000000
0.371989 0.000000
0.372989 0.000000
0.373989 0.000000
0.374989 0.000000
0.375989 0.000000
0.376989 0.000000
0.377989 0.000000
0.378989 0.000000
0.379989 0.000000
0.380989 0.000000
0.381989 0.000000
0.382989 0.000000
0.383989 0.000000
0.384989 0.000000
0.385989 0.000000
0.386989 0.000000
0.387989 0.000000
0.388989 0.000000
0.389989 0.000000
0.390989 0.000000
0.391989 0.000000
0.392989 0.000000
0.393989 0.000000
0.394989 0.000000
0.395989 0.000000
0.396989 0.000000
0.397989 0.000000
0.398989 0.000000
0.399989 0.000000
0.400989 0.000000
0.401989 0.000000
0.402989 0.000000
0.403989 0.000000
0.404989 0.000000
0.405989 0.000000
0.406989 0.000000
0.407989 0.000000
0.408989 0.000000
0.409989 0.000000
0.410989 0.000000
0.411989 0.000000
0.412989 0.000000
0.413989 0.000000
0.414989 0.000000
0.415989 0.000000
0.416989 0.000000
0.417989 0.000000
0.418989 0.000000
0.419989 0.000000
0.420989 0.000000
0.421989 0.000000
0.422989 0.000000
0.423989 0.000000
0.424989 0.000000
0.425989 0.000000
0.426989 0.000000
0.427989 0.000000
0.428989 0.000000
0.429989 0.000000
0.430989 0.000000
0.431989 0.000000
0.432989 0.000000
0.433989 0.000000
0.434989 0.000000
0.435989 0.000000
0.436989 0.000000
0.437989 0.000000
0.438989 0.000000
0.439989 0.000000
0.440989 0.000000
0.441989 0.000000
0.442989 0.000000
0.443989 0.000000
0.444988 0.000000
0.445988 0.000000
0.446988 0.000000
0.447988 0.000000
0.448988 0.000000
0.449988 0.000000
0.450988 0.000000
0.451988 0.000000
0.452988 0.000000
0.453988 0.000000
0.454988 0.000000
0.455988 0.000000
0.456988 0.000000
0.457988 0.000000
0.458988 0.000000
0.459988 0.000000
0.460988 0.000000
0.461988 0.000000
0.462988 0.000000
0.463988 0.000000
0.464988 0.000000
0.465988 0.000000
0.466988 0.000000
0.467988 0.000000
0.468988 0.000000
0.469988 0.000000
0.470988 0.000000
0.471988 0.000000
0.472988 0.000000
0.473988 0.000000
0.474988 0.000000
0.475988 0.000000
0.476988 0.000000
0.477988 0.000000
0.478988 0.000000
0.479988 0.000000
0.480988 0.000000
0.481988 0.000000
0.482988 0.000000
0.483988 0.000000
0.484988 0.000000
0.485988 0.000000
0.486988 0.000000
0.487988 0.000000
0.488988 0.000000
0.489988 0.000000
0.490988 0.000000
0.491988 0.000000
0.492988 0.000000
0.493988 0.000000
0.494988 0.000000
0.495988 0.000000
0.496988 0.000000
0.497988 0.000000
0.498988 0.000000
0.499988 0.000000
0.500988 0.000000
0.501988 0.000000
0.502988 0.000000
0.503988 0.000000
0.504988 0.000000
0.505988 0.000000
0.506988 0.000000
0.507988 0.000000
0.508988 0.000000
0.509988 0.000000
0.510988 0.000000
0.511988 0.000000
0.512988 0.000000
0.513988 0.000000
0.514988 0.000000
0.515988 0.000000
0.516988 0.000000
0.517988 0.000000
0.518988 0.000000
0.519988 0.000000
0.520988 0.000000
0.521987 0.000000
0.522987 0.000000
0.523987 0.000000
0.524987 0.000000
0.525987 0.000000
0.526987 0.000000
0.527987 0.000000
0.528987 0.000000
0.529987 0.000000
0.530987 0.000000
0.531987 0.000000
0.532987 0.000000
0.533987 0.000000
0.534987 0.000000
0.535987 0.000000
0.536987 0.000000
0.537987 0.000000
0.538987 0.000000
0.539987 0.000000
0.540987 0.000000
0.541987 0.000000
0.542987 0.000000
0.543987 0.000000
0.544987 0.000000
0.545987 0.000000
0.546987 0.000000
0.547987 0.000000
0.548987 0.000000
0.549987 0.000000
0.550987 0.000000
0.551987 0.000000
0.552987 0.000000
0.553987 0.000000
0.554987 0.000000
0.555987 0.000000
0.556987 0.000000
0.557987 0.000000
0.558987 0.000000
0.559987 0.000000
0.560987 0.000000
0.561987 0.000000
0.562987 0.000000
0.563987 0.000000
0.564987 0.000000
0.565987 0.000000
0.566987 0.000000
0.567987 0.000000
0.568987 0.000000
0.569987 0.000000
0.570987 0.000000
0.571987 0.000000
0.572987 0.000000
0.573987 0.000000
0.574987 0.000000
0.575987 0.000000
0.576987 0.000000
0.577987 0.000000
0.578987 0.000000
0.579987 0.000000
0.580987 0.000000
0.581987 0.000000
0.582987 0.000000
0.583987 0.000000
0.584987 0.000000
0.585987 0.000000
0.586987 0.000000
0.587987 0.000000
0.588987 0.000000
0.589987 0.000000
0.590987 0.000000
0.591987 0.000000
0.592987 0.000000
0.593987 0.000000
0.594987 0.000000
0.595987 0.000000
0.596987 0.000000
0.597987 0.000000
0.598987 0.000000
0.599986 0.000000
0.600986 0.000000
0.601986 0.000000
0.602986 0.000000
0.603986 0.000000
0.604986 0.000000
0.605986 0.000000
0.606986 0.000000
0.607986 0.000000
0.608986 0.000000
0.609986 0.000000
0.610986 0.000000
0.611986 0.000000
0.612986 0.000000
0.613986 0.000000
0.614986 0.000000
0.615986 0.000000
0.616986 0.000000
0.617986 0.000000
0.618986 0.000000
0.619986 0.000000
0.620986 0.000000
0.621986 0.000000
0.622986 0.000000
0.623986 0.000000
0.624986 0.000000
0.625986 0.000000
0.626986 0.000000
0.627986 0.000000
0.628986 0.000000
0.629986 0.000000
0.630986 0.000000
0.631986 0.000000
0.632986 0.000000
0.633986 0.000000
0.634986 0.000000
0.635986 0.000000
0.636986 0.000000
0.637986 0.000000
0.638986 0.000000
0.639986 0.000000
0.640986 0.000000
0.641986 0.000000
0.642986 0.000000
0.643986 0.000000
0.644986 0.000000
0.645986 0.000000
0.646986 0.000000
0.647986 0.000000
0.648986 0.000000
0.649986 0.000000
0.650986 0.000000
0.651986 0.000000
0.652986 0.000000
0.653986 0.000000
0.654986 0.000000
0.655986 0.000000
0.656986 0.000000
0.657986 0.000000
0.658986 0.000000
0.659986 0.000000
0.660986 0.000000
0.661986 0.000000
0.662986 0.000000
0.663986 0.000000
0.664986 0.000000
0.665986 0.000000
0.666986 0.000000
0.667986 0.000000
0.668986 0.000000
0.669986 0.000000
0.670986 0.000000
0.671986 0.000000
0.672986 0.000000
0.673986 0.000000
0.674986 0.000000
0.675986 0.000000
0.676986 0.000000
0.677985 0.000000
0.678985 0.000000
0.679985 0.000000
0.680985 0.000000
0.681985 0.000000
0.682985 0.000000
0.683985 0.000000
0.684985 0.000000
0.685985 0.000000
0.686985 0.000000
0.687985 0.000000
0.688985 0.000000
0.689985 0.000000
0.690985 0.000000
0.691985 0.000000
0.692985 0.000000
0.693985 0.000000
0.694985 0.000000
0.695985 0.000000
0.696985 0.000000
0.697985 0.000000
0.698985 0.000000
0.699985 0.000000
0.700985 0.000000
0.701985 0.000000
0.702985 0.000000
0.703985 0.000000
0.704985 0.000000
0.705985 0.000000
0.706985 0.000000
0.707985 0.000000
0.708985 0.000000
0.709985 0.000000
0.710985 0.000000
0.711985 0.000000
0.712985 0.000000
0.713985 0.000000
0.714985 0.000000
0.715985 0.000000
0.716985 0.000000
0.717985 0.000000
0.718985 0.000000
0.719985 0.000000
0.720985 0.000000
0.721985 0.000000
0.722985 0.000000
0.723985 0.000000
0.724985 0.000000
0.725985 0.000000
0.726985 0.000000
0.727985 0.000000
0.728985 0.000000
0.729985 0.000000
0.730985 0.000000
0.731985 0.000000
0.732985 0.000000
0.733985 0.000000
0.734985 0.000000
0.735985 0.000000
0.736985 0.000000
0.737985 0.000000
0.738985 0.000000
0.739985 0.000000
0.740985 0.000000
0.741985 0.000000
0.742985 0.000000
0.743985 0.000000
0.744985 0.000000
0.745985 0.000000
0.746985 0.000000
0.747985 0.000000
0.748985 0.000000
0.749985 0.000000
0.750985 0.000000
0.751985 0.000000
0.752985 0.000000
0.753985 0.000000
0.754984 0.000000
0.755984 0.000000
0.756984 0.000000
0.757984 0.000000
0.758984 0.000000
0.759984 0.000000
0.760984 0.000000
0.761984 0.000000
0.762984 0.000000
0.763984 0.000000
0.764984 0.000000
0.765984 0.000000
0.766984 0.000000
0.767984 0.000000
0.768984 0.000000
0.769984 0.000000
0.770984 0.000000
0.771984 0.000000
0.772984 0.000000
0.773984 0.000000
0.774984 0.000000
0.775984 0.000000
0.776984 0.000000
0.777984 0.000000
0.778984 0.000000
0.779984 0.000000
0.780984 0.000000
0.781984 0.000000
0.782984 0.000000
0.783984 0.000000
0.784984 0.000000
0.785984 0.000000
0.786984 0.000000
0.787984 0.000000
0.788984 0.000000
0.789984 0.000000
0.790984 0.000000
0.791984 0.000000
0.792984 0.000000
0.793984 0.000000
0.794984 0.000000
0.795984 0.000000
0.796984 0.000000
0.797984 0.000000
0.798984 0.000000
0.799984 0.000000
0.800984 0.000000
0.801984 0.000000
0.802984 0.000000
0.803984 0.000000
0.804984 0.000000
0.805984 0.000000
0.806984 0.000000
0.807984 0.000000
0.808984 0.000000
0.809984 0.000000
0.810984 0.000000
0.811984 0.000000
0.812984 0.000000
0.813984 0.000000
0.814984 0.000000
0.815984 0.000000
0.816984 0.000000
0.817984 0.000000
0.818984 0.000000
0.819984 0.000000
0.820984 0.000000
0.821984 0.000000
0.822984 0.000000
0.823984 0.000000
0.824984 0.000000
0.825984 0.000000
0.826984 0.000000
0.827984 0.000000
0.828984 0.000000
0.829984 0.000000
0.830984 0.000000
0.831984 0.000000
0.832983 0.000000
0.833983 0.000000
0.834983 0.000000
0.835983 0.000000
0.836983 0.000000
0.837983 0.000000
0.838983 0.000000
0.839983 0.000000
0.840983 0.000000
0.841983 0.000000
0.842983 0.000000
0.843983 0.000000
0.844983 0.000000
0.845983 0.000000
0.846983 0.000000
0.847983 0.000000
0.848983 0.000000
0.849983 0.000000
0.850983 0.000000
0.851983 0.000000
0.852983 0.000000
0.853983 0.000000
0.854983 0.000000
0.855983 0.000000
0.856983 0.000000
0.857983 0.000000
0.858983 0.000000
0.859983 0.000000
0.860983 0.000000
0.861983 0.000000
0.862983 0.000000
0.863983 0.000000
0.864983 0.000000
0.865983 0.000000
0.866983 0.000000
0.867983 0.000000
0.868983 0.000000
0.869983 0.000000
0.870983 0.000000
0.871983 0.000000
0.872983 0.000000
0.873983 0.000000
0.874983 0.000000
0.875983 0.000000
0.876983 0.000000
0.877983 0.000000
0.878983 0.000000
0.879983 0.000000
0.880983 0.000000
0.881983 0.000000
0.882983 0.000000
0.883983 0.000000
0.884983 0.000000
0.885983 0.000000
0.886983 0.000000
0.887983 0.000000
0.888983 0.000000
0.889983 0.000000
0.890983 0.000000
0.891983 0.000000
0.892983 0.000000
0.893983 0.000000
0.894983 0.000000
0.895983 0.000000
0.896983 0.000000
0.897983 0.000000
0.898983 0.000000
0.899983 0.000000
0.900983 0.000000
0.901983 0.000000
0.902983 0.000000
0.903983 0.000000
0.904983 0.000000
0.905983 0.000000
0.906983 0.000000
0.907983 0.000000
0.908983 0.000000
0.909983 0.000000
0.910982 0.000000
0.911982 0.000000
0.912982 0.000000
0.913982 0.000000
0.914982 0.000000
0.915982 0.000000
0.916982 0.000000
0.917982 0.000000
0.918982 0.000000
0.919982 0.000000
0.920982 0.000000
0.921982 0.000060
0.922982 0.000060
0.923982 0.000060
0.924982 0.000060
0.925982 0.000060
0.926982 0.000119
0.927982 0.000119
0.928982 0.000119
0.929982 0.000119
0.930982 0.000119
0.931982 0.000119
0.932982 0.000119
0.933982 0.000119
0.934982 0.000179
0.935982 0.000179
0.936982 0.000238
0.937982 0.000238
0.938982 0.000238
0.939982 0.000298
0.940982 0.000358
0.941982 0.000358
0.942982 0.000358
0.943982 0.000417
0.944982 0.000477
0.945982 0.000477
0.946982 0.000596
0.947982 0.000596
0.948982 0.000715
0.949982 0.000715
0.950982 0.000834
0.951982 0.000954
0.952982 0.001013
0.953982 0.001073
0.954982 0.001192
0.955982 0.001311
0.956982 0.001431
0.957982 0.001609
0.958982 0.001788
0.959982 0.001907
0.960982 0.002146
0.961982 0.002325
0.962982 0.002563
0.963982 0.002801
0.964982 0.003099
0.965982 0.003338
0.966982 0.003695
0.967982 0.003994
0.968982 0.004411
0.969982 0.004768
0.970982 0.005245
0.971982 0.005722
0.972982 0.006199
0.973982 0.006795
0.974982 0.007391
0.975982 0.008106
0.976982 0.008821
0.977982 0.009596
0.978982 0.010490
0.979982 0.011384
0.980982 0.012398
0.981982 0.013471
0.982982 0.014663
0.983982 0.015974
0.984982 0.017345
0.985982 0.018835
0.986982 0.020444
0.987981 0.022173
0.988981 0.024080
0.989981 0.026166
0.990981 0.028372
0.991981 0.030756
0.992981 0.033379
0.993981 0.036120
0.994981 0.039160
0.995981 0.042379
0.996981 0.045896
0.997981 0.049651
0.998981 0.053704
0.999981 0.058055
1.000981 0.062823
1.001981 0.067830
1.002981 0.073314
1.003981 0.079155
1.004982 0.085413
1.005982 0.092149
1.006982 0.099421
1.007982 0.107229
1.008982 0.115633
1.009982 0.124574
1.010982 0.134170
1.011982 0.144482
1.012982 0.155568
1.013982 0.167370
1.014982 0.180066
1.015982 0.193596
1.016982 0.208139
1.017982 0.223696
1.018982 0.240326
1.019982 0.258088
1.020982 0.277042
1.021982 0.297308
1.022982 0.319004
1.023982 0.342071
1.024982 0.366688
1.025982 0.393033
1.026983 0.421047
1.027983 0.450909
1.028983 0.482738
1.029983 0.516653
1.030983 0.552773
1.031983 0.591159
1.032983 0.632048
1.033983 0.675440
1.034983 0.721693
1.035983 0.770807
1.036983 0.822902
1.037983 0.878334
1.038983 0.937104
1.039983 0.999510
1.040983 1.065731
1.041983 1.135886
1.042983 1.210272
1.043983 1.289129
1.044983 1.372576
1.045983 1.461029
1.046983 1.554608
1.047984 1.653612
1.048984 1.758337
1.049984 1.869082
1.050984 1.986146
1.051984 2.109766
1.052984 2.240360
1.053984 2.378225
1.054984 2.523780
1.055984 2.677262
1.056984 2.839148
1.057984 3.009796
1.058984 3.189683
1.059984 3.379166
1.060984 3.578722
1.061984 3.788769
1.062984 4.009783
1.063984 4.242301
1.064984 4.486799
1.065984 4.743814
1.066984 5.013824
1.067984 5.297482
1.068985 5.595326
1.069985 5.907953
1.070985 6.235957
1.071985 6.579995
1.072985 6.940722
1.073985 7.318795
1.074985 7.714868
1.075985 8.129716
1.076985 8.564054
1.077985 9.018660
1.078985 9.494185
1.079985 9.991527
1.080985 10.511398
1.081985 11.054754
1.082985 11.622310
1.083985 12.215078
1.084985 12.833834
1.085985 13.479471
1.086985 14.153004
1.087985 14.855385
1.088985 15.587449
1.089985 16.350328
1.090986 17.144918
1.091986 17.972290
1.092986 18.833458
1.093986 19.729496
1.094986 20.661472
1.095986 21.630405
1.096986 22.637486
1.097986 23.683907
1.098986 24.770618
1.099986 25.898815
1.100986 27.069748
1.101986 28.284550
1.102986 29.544294
1.103986 30.850351
1.104986 32.203793
1.105986 33.605934
1.106986 35.057903
1.107986 36.560894
1.108986 38.116276
1.109986 39.725185
1.110986 41.388870
1.111987 43.108643
1.112987 44.885635
1.113987 46.721100
1.114987 48.616348
1.115987 50.572514
1.116987 52.590965
1.117987 54.672718
1.118987 56.819199
1.119987 59.031425
1.120987 61.310707
1.121987 63.658119
1.122987 66.074966
1.123987 68.562149
1.124987 71.121094
1.125987 73.752640
1.126987 76.458038
1.127987 79.238235
1.128987 82.094315
1.129987 85.027275
1.130987 88.038086
1.131987 91.127632
1.132987 94.296936
1.133988 97.546753
1.134988 100.877998
1.135988 104.291443
1.136988 107.787727
1.137988 111.367760
1.138988 115.032074
1.139988 118.781326
1.140988 122.616112
1.141988 126.536903
1.142988 130.544189
1.143988 134.638367
1.144988 138.819809
1.145988 143.088882
1.146988 147.445740
1.147988 151.890579
1.148988 156.423569
1.149988 161.044724
1.150988 165.754135
1.151988 170.551651
1.152988 175.437149
1.153988 180.410446
1.154989 185.471298
1.155989 190.619293
1.156989 195.854065
1.157989 201.175217
1.158989 206.582062
1.159989 212.074036
1.160989 217.650528
1.161989 223.310715
1.162989 229.053619
1.163989 234.878540
1.164989 240.784409
1.165989 246.770203
1.166989 252.834671
1.167989 258.976746
1.168989 265.195129
1.169989 271.488434
1.170989 277.855225
1.171989 284.294067
1.172989 290.803375
1.173989 297.381531
1.174989 304.026855
1.175990 310.737488
1.176990 317.511749
1.177990 324.347687
1.178990 331.243286
1.179990 338.196625
1.180990 345.205597
1.181990 352.268097
1.182990 359.381866
1.183990 366.544739
1.184990 373.754395
1.185990 381.008514
1.186990 388.304657
1.187990 395.640442
1.188990 403.013397
1.189990 410.421021
1.190990 417.860687
1.191990 425.329926
1.192990 432.826050
1.193990 440.346405
1.194990 447.888367
1.195990 455.449158
1.196990 463.026154
1.197991 470.616638
1.198991 478.217773
1.199991 485.826782
1.200991 493.441040
1.201991 501.057617
1.202991 508.673920
1.203991 516.286987
1.204991 523.894043
1.205991 531.492615
1.206991 539.079529
1.207991 546.652344
1.208991 554.208130
1.209991 561.744446
1.210991 569.258362
1.211991 576.747192
1.212991 584.208496
1.213991 591.639526
1.214991 599.037781
1.215991 606.400635
1.216991 613.725647
1.217991 621.010437
1.218992 628.252380
1.219992 635.449280
1.220992 642.598755
1.221992 649.698486
1.222992 656.746399
1.223992 663.740051
1.224992 670.677673
1.225992 677.556885
1.226992 684.375732
1.227992 691.132568
1.228992 697.825317
1.229992 704.452148
1.230992 711.011292
1.231992 717.501160
1.232992 723.920227
1.233992 730.266785
1.234992 736.539368
1.235992 742.736694
1.236992 748.857239
1.237992 754.900085
1.238992 760.863770
1.239992 766.747253
1.240993 772.549500
1.241993 778.269531
1.242993 783.906555
1.243993 789.459595
1.244993 794.928101
1.245993 800.311218
1.246993 805.608398
1.247993 810.819153
1.248993 815.942993
1.249993 820.979492
1.250993 825.928467
1.251993 830.789551
1.252993 835.562561
1.253993 840.247375
1.254993 844.844116
1.255993 849.352600
1.256993 853.773132
1.257993 858.105530
1.258993 862.350220
1.259993 866.507385
1.260993 870.577454
1.261994 874.560608
1.262994 878.457520
1.263994 882.268433
1.264994 885.994080
1.265994 889.634827
1.266994 893.191589
1.267994 896.664856
1.268994 900.055420
1.269994 903.363953
1.270994 906.591309
1.271994 909.738281
1.272994 912.805908
1.273994 915.794983
1.274994 918.706543
1.275994 921.541443
1.276994 924.300781
1.277994 926.985474
1.278994 929.596802
1.279994 932.135681
1.280994 934.603210
1.281994 937.000732
1.282995 939.329163
1.283995 941.589600
1.284995 943.783508
1.285995 945.911865
1.286995 947.975891
1.287995 949.976929
1.288995 951.916077
1.289995 953.794617
1.290995 955.613708
1.291995 957.374695
1.292995 959.078796
1.293995 960.727112
1.294995 962.321045
1.295995 963.861694
1.296995 965.350403
1.297995 966.788391
1.298995 968.176819
1.299995 969.517090
1.300995 970.810181
1.301995 972.057373
1.302995 973.259827
1.303995 974.418762
1.304996 975.535400
1.305996 976.610657
1.306996 977.646118
1.307996 978.642456
1.308996 979.601013
1.309996 980.522888
1.310996 981.409180
1.311996 982.260803
1.312996 983.078979
1.313996 983.864685
1.314996 984.618896
1.315996 985.342651
1.316996 986.036804
1.317996 986.702576
1.318996 987.340698
1.319996 987.952087
1.320996 988.537781
1.321996 989.098572
1.322996 989.635254
1.323996 990.148804
1.324996 990.640015
1.325997 991.109741
1.326997 991.558533
1.327997 991.987366
1.328997 992.396973
1.329997 992.787964
1.330997 993.161194
1.331997 993.517151
1.332997 993.856689
1.333997 994.180420
1.334997 994.488831
1.335997 994.782715
1.336997 995.062500
1.337997 995.328918
1.338997 995.582336
1.339997 995.823364
1.340997 996.052734
1.341997 996.270630
1.342997 996.477722
1.343997 996.674438
1.344997 996.861206
1.345997 997.038513
1.346997 997.206665
1.347998 997.366211
1.348998 997.517456
1.349998 997.660767
1.350998 997.796631
1.351998 997.925293
1.352998 998.046997
1.353998 998.162292
1.354998 998.271362
1.355998 998.374451
1.356998 998.471985
1.357998 998.564026
1.358998 998.651001
1.359998 998.733276
1.360998 998.810791
1.361998 998.883972
1.362998 998.953125
1.363998 999.018188
1.364998 999.079590
1.365998 999.137390
1.366998 999.191895
1.367998 999.243164
1.368999 999.291443
1.369999 999.336853
1.370999 999.379639
1.371999 999.419800
1.372999 999.457458
1.373999 999.492981
1.374999 999.526245
1.375999 999.557617
1.376999 999.586914
1.377999 999.614502
1.378999 999.640198
1.379999 999.664551
1.380999 999.687195
1.381999 999.708435
1.382999 999.728333
1.383999 999.747009
1.384999 999.764465
1.385999 999.780640
1.386999 999.795898
1.387999 999.810242
1.388999 999.823547
1.390000 999.835938
1.391000 999.847656
1.392000 999.858398
1.393000 999.868652
1.394000 999.877930
1.395000 999.886780
1.396000 999.894958
1.397000 999.902588
1.398000 999.909729
1.399000 999.916321
1.400000 999.922485
1.401000 999.928223
1.402000 999.933594
1.403000 999.938477
1.404000 999.943115
1.405000 999.947449
1.406000 999.951355
1.407000 999.955200
1.408000 999.958496
1.409000 999.961731
1.410000 999.964722
1.411000 999.967346
1.412001 999.969971
1.413001 999.972229
1.414001 999.974487
1.415001 999.976379
1.416001 999.978333
1.417001 999.979980
1.418001 999.981628
1.419001 999.983093
1.420001 999.984375
1.421001 999.985718
1.422001 999.986877
1.423001 999.987854
1.424001 999.988892
1.425001 999.989746
1.426001 999.990723
1.427001 999.991394
1.428001 999.992126
1.429001 999.992737
1.430001 999.993347
1.431001 999.993896
1.432001 999.994385
1.433002 999.994873
1.434002 999.995361
1.435002 999.995728
1.436002 999.996094
1.437002 999.996399
1.438002 999.996643
1.439002 999.997009
1.440002 999.997253
1.441002 999.997498
1.442002 999.997742
1.443002 999.997864
1.444002 999.998108
1.445002 999.998352
1.446002 999.998474
1.447002 999.998596
1.448002 999.998718
1.449002 999.998779
1.450002 999.998901
1.451002 999.999023
1.452002 999.999023
1.453002 999.999146
1.454002 999.999268
1.455003 999.999268
1.456003 999.999390
1.457003 999.999390
1.458003 999.999512
1.459003 999.999512
1.460003 999.999512
1.461003 999.999634
1.462003 999.999634
1.463003 999.999756
1.464003 999.999756
1.465003 999.999756
1.466003 999.999756
1.467003 999.999756
1.468003 999.999756
1.469003 999.999756
1.470003 999.999878
1.471003 999.999878
1.472003 999.999878
1.473003 999.999878
1.474003 999.999878
1.475003 999.999878
1.476004 999.999878
1.477004 999.999878
1.478004 1000.000000
1.479004 1000.000000
1.480004 1000.000000
1.481004 1000.000000
1.482004 1000.000000
1.483004 1000.000000
1.484004 1000.000000
1.485004 1000.000000
1.486004 1000.000000
1.487004 1000.000000
1.488004 1000.000000
1.489004 1000.000000
1.490004 1000.000000
1.491004 1000.000000
1.492004 1000.000000
1.493004 1000.000000
1.494004 1000.000000
1.495004 1000.000000
1.496004 1000.000000
1.497005 1000.000000
1.498005 1000.000000
1.499005 1000.000000
1.500005 1000.000000
1.501005 1000.000000
1.502005 1000.000000
1.503005 1000.000000
1.504005 1000.000000
1.505005 1000.000000
1.506005 1000.000000
1.507005 1000.000000
1.508005 1000.000000
1.509005 1000.000000
1.510005 1000.000000
1.511005 1000.000000
1.512005 1000.000000
1.513005 1000.000000
1.514005 1000.000000
1.515005 1000.000000
1.516005 1000.000000
1.517005 1000.000000
1.518005 1000.000000
1.519006 1000.000000
1.520006 1000.000000
1.521006 1000.000000
1.522006 1000.000000
1.523006 1000.000000
1.524006 1000.000000
1.525006 1000.000000
1.526006 1000.000000
1.527006 1000.000000
1.528006 1000.000000
1.529006 1000.000000
1.530006 1000.000000
1.531006 1000.000000
1.532006 1000.000000
1.533006 1000.000000
1.534006 1000.000000
1.535006 1000.000000
1.536006 1000.000000
1.537006 1000.000000
1.538006 1000.000000
1.539006 1000.000000
1.540007 1000.000000
1.541007 1000.000000
1.542007 1000.000000
1.543007 1000.000000
1.544007 1000.000000
1.545007 1000.000000
1.546007 1000.000000
1.547007 1000.000000
1.548007 1000.000000
1.549007 1000.000000
1.550007 1000.000000
1.551007 1000.000000
1.552007 1000.000000
1.553007 1000.000000
1.554007 1000.000000
1.555007 1000.000000
1.556007 1000.000000
1.557007 1000.000000
1.558007 1000.000000
1.559007 1000.000000
1.560007 1000.000000
1.561007 1000.000000
1.562008 1000.000000
1.563008 1000.000000
1.564008 1000.000000
1.565008 1000.000000
1.566008 1000.000000
1.567008 1000.000000
1.568008 1000.000000
1.569008 1000.000000
1.570008 1000.000000
1.571008 1000.000000
1.572008 1000.000000
1.573008 1000.000000
1.574008 1000.000000
1.575008 1000.000000
1.576008 1000.000000
1.577008 1000.000000
1.578008 1000.000000
1.579008 1000.000000
1.580008 1000.000000
1.581008 1000.000000
1.582008 1000.000000
1.583009 1000.000000
1.584009 1000.000000
1.585009 1000.000000
1.586009 1000.000000
1.587009 1000.000000
1.588009 1000.000000
1.589009 1000.000000
1.590009 1000.000000
1.591009 1000.000000
1.592009 1000.000000
1.593009 1000.000000
1.594009 1000.000000
1.595009 1000.000000
1.596009 1000.000000
1.597009 1000.000000
1.598009 1000.000000
1.599009 1000.000000
1.600009 1000.000000
1.601009 1000.000000
1.602009 1000.000000
1.603009 1000.000000
1.604010 1000.000000
1.605010 1000.000000
1.606010 1000.000000
1.607010 1000.000000
1.608010 1000.000000
1.609010 1000.000000
1.610010 1000.000000
1.611010 1000.000000
1.612010 1000.000000
1.613010 1000.000000
1.614010 1000.000000
1.615010 1000.000000
1.616010 1000.000000
1.617010 1000.000000
1.618010 1000.000000
1.619010 1000.000000
1.620010 1000.000000
1.621010 1000.000000
1.622010 1000.000000
1.623010 1000.000000
1.624010 1000.000000
1.625010 1000.000000
1.626011 1000.000000
1.627011 1000.000000
1.628011 1000.000000
1.629011 1000.000000
1.630011 1000.000000
1.631011 1000.000000
